Sum of Number of cases,Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row Labels,Acton,Adams-Normandie,Agoura Hills,Alhambra,Alsace,Altadena,Angeles National Forest,Angelino Heights,Arcadia,Arleta,Artesia,Athens,Atwater Village,Avalon,Azusa,Baldwin Hills,Baldwin Park,Bassett,Bel Air,Bell,Bell Gardens,Bellflower,Beverly Crest,Beverly Hills,Beverlywood,Boyle Heights,Bradbury,Brentwood,Brookside,Burbank,Cadillac-Corning,Calabasas,Canoga Park,Canyon Country,Carson,Carthay,Castaic,Central,Century City,Century Palms/Cove,Cerritos,Chatsworth,Cheviot Hills,Chinatown,City,Claremont,Cloverdale/Cochran,Commerce,Compton,Country Club Park,Covina,Crenshaw District,Crestview,Cudahy,Culver City,Del Rey,Diamond Bar,Downey,Downtown,Duarte,Eagle Rock,East Hollywood,East Los Angeles,Echo Park,El Monte,El Segundo,El Sereno,Elysian Park,Elysian Valley,Encino,Exposition,Exposition Park,Faircrest Heights,Figueroa Park Square,Florence,Florence-Firestone,Gardena,Glassell Park,Glendale,Glendora,Gramercy Place,Granada Hills,Green Meadows,Hacienda Heights,Hancock Park,Harbor City,Harbor Gateway,Harbor Pines,Harvard Heights,Harvard Park,Hawaiian Gardens,Hawthorne,Hermosa Beach,Hidden Hills,Highland Park,Historic Filipinotown,Hollywood,Hollywood Hills,Huntington Park,Hyde Park,Industry,Inglewood,Irwindale,Jefferson Park,Koreatown,La Canada Flintridge,La Habra Heights,La Mirada,La Puente,La Verne,Lafayette Square,Lake Balboa,Lake Los Angeles,Lakeview Terrace,Lakewood,Lancaster,Lawndale,Leimert Park,Lincoln Heights,Little Armenia,Little Bangladesh,Little Tokyo,Lomita,Longwood,Los Feliz,Lynwood,Malibu,Manchester Square,Mandeville Canyon,Manhattan Beach,Mar Vista,Marina Peninsula,Maywood,Melrose,Mid-city,Miracle Mile,Mission Hills,Monrovia,Montebello,Monterey Park,Mt. Washington,North Hills,North Hollywood,Northridge,Norwalk,Pacific Palisades,Pacoima,Palisades Highlands,Palmdale,Palms,Palos Verdes Estates,Panorama City,Paramount,Park La Brea,Park LaBrea,Pasadena,Pico,Pico Rivera,Pico-Union,Playa Del Rey,Playa Vista,Pomona,Porter Ranch,Rancho Palos Verdes,Rancho Park,Redondo Beach,Regent Square,Reseda,Reseda Ranch,Reynier Village,Rolling Hills,Rolling Hills Estates,Rosemead,Rowland Heights,San Dimas,San Fernando,San Gabriel,San Marino,San Pedro,Santa Clarita,Santa Fe Springs,Santa Monica,Santa Monica Mountains,Shadow Hills,Sherman Oaks,Sierra Madre,Signal Hill,Silverlake,South Carthay,South El Monte,South Gate,South Park,South Pasadena,South Whittier,St Elmo Village,Stevenson Ranch,Studio City,Sun Valley,Sunland,Sycamore Square,Sylmar,Tarzana,Temple,Temple City,Temple-Beaudry,Thai Town,Toluca Lake,Toluca Terrace,Toluca Woods,Torrance,Tujunga,University Hills,University Park,Valinda,Valley Glen,Valley Village,Van Nuys,Venice,Vermont Knolls,Vermont Square,Vermont Vista,Vernon,Vernon Central,Victoria Park,View Heights,Walnut,Watts,Wellington Square,West Adams,West Covina,West Hills,West Hollywood,West Los Angeles,West Vernon,West Whittier/Los Nietos,Westchester,Westlake,Westlake Village,Westwood,Whittier,Wholesale District,Willowbrook,Wilmington,Wilshire Center,Winnetka,Woodland Hills,Grand Total
3/26/20,0,0,5,8,0,6,0,0,6,2,0,3,0,0,1,4,0,0,0,2,3,8,0,15,10,7,0,42,0,6,0,5,3,1,21,0,2,0,9,3,0,1,0,0,0,1,0,0,0,0,4,2,9,0,8,9,2,10,0,2,3,2,4,7,0,2,0,0,0,21,0,2,0,0,7,0,4,2,23,2,0,8,0,2,10,1,3,0,2,0,0,9,0,0,3,0,27,17,0,1,0,12,0,0,0,6,0,5,1,2,0,3,0,0,7,16,2,2,1,0,1,0,12,0,5,6,0,0,0,21,8,0,1,47,0,13,0,2,1,4,0,1,15,4,9,12,1,0,2,10,0,4,4,8,0,0,5,2,0,0,8,3,2,6,0,20,0,8,0,0,0,0,0,0,1,3,3,0,5,16,0,21,4,0,17,0,0,11,0,4,4,2,0,4,0,3,11,2,1,0,2,14,6,0,0,0,0,0,0,14,2,0,6,1,12,0,4,11,3,0,5,0,1,0,0,1,1,0,6,4,4,35,5,6,0,7,1,0,11,3,6,1,0,2,5,13,988
3/27/20,0,0,6,8,0,9,0,0,6,2,0,0,0,0,1,5,0,0,6,4,1,10,14,21,8,8,0,30,0,7,0,7,2,0,26,7,3,2,6,3,0,3,0,0,0,1,0,0,0,0,3,0,7,0,6,9,2,12,0,0,4,3,6,0,0,0,0,0,0,23,0,2,0,0,0,0,5,4,29,4,0,8,0,2,14,1,4,0,0,1,0,7,0,0,5,0,30,19,0,2,0,12,0,0,0,5,0,5,1,1,0,3,0,0,8,18,2,0,1,0,2,0,0,0,6,8,0,0,0,22,8,0,1,49,8,7,0,4,2,4,0,1,18,7,9,10,2,0,4,12,12,4,5,0,0,0,0,2,5,0,5,4,2,7,0,23,0,8,0,0,0,0,0,1,1,0,5,0,8,24,0,28,0,0,21,0,0,12,5,0,4,3,0,3,0,0,10,3,0,0,4,17,0,0,5,0,0,0,0,21,2,0,4,0,2,13,4,11,0,0,2,0,3,0,0,1,1,0,6,5,5,42,9,6,0,8,1,0,16,4,8,1,0,4,3,14,1085
3/28/20,0,0,9,10,0,10,0,0,8,4,0,0,0,0,1,7,0,0,8,5,1,12,17,21,10,8,0,31,0,17,0,10,3,0,32,9,4,3,8,5,1,4,0,0,0,1,0,0,9,0,3,0,9,0,7,10,2,18,9,0,8,5,8,0,0,0,1,0,0,26,0,4,0,0,0,6,6,7,36,4,0,8,0,2,17,1,4,0,0,2,0,11,0,0,6,0,38,23,2,2,0,14,0,0,10,7,0,6,2,1,0,6,0,0,11,19,3,0,1,0,2,0,0,0,5,13,0,0,0,23,8,0,2,56,8,8,5,4,3,5,0,2,26,8,12,11,3,0,6,15,14,4,5,0,0,0,0,5,4,0,5,4,3,8,0,24,0,11,0,0,0,0,1,1,2,0,6,0,9,32,0,38,0,0,25,0,0,14,5,0,11,4,3,5,0,0,10,5,0,0,8,19,0,1,5,0,0,0,0,32,2,0,5,0,3,14,6,13,0,0,3,0,3,0,0,2,1,0,7,5,5,50,13,8,0,12,2,0,17,6,11,1,7,4,8,18,1407
3/29/20,0,0,9,10,0,10,0,0,9,5,0,0,0,0,2,9,0,0,9,6,1,14,18,24,11,10,0,33,0,19,0,10,3,0,35,13,4,4,8,8,4,8,0,0,0,1,0,0,11,0,6,0,11,0,9,12,3,19,10,0,8,6,9,0,0,0,3,0,0,27,0,4,0,0,0,6,6,7,46,6,0,8,0,2,18,2,4,0,0,2,0,16,6,0,8,0,44,24,2,4,0,20,0,0,10,7,0,7,3,1,0,8,0,0,12,23,4,0,2,0,4,0,0,0,8,14,0,0,0,27,9,0,4,71,9,9,5,4,4,5,0,6,30,8,12,15,3,0,7,20,14,6,6,0,0,0,0,5,4,0,5,4,6,8,0,29,0,13,0,0,0,0,2,3,3,0,6,0,10,38,0,41,0,0,27,0,0,16,6,0,12,4,5,5,0,0,14,6,0,0,15,23,0,2,5,0,0,0,0,34,3,0,5,0,4,18,7,17,0,0,5,0,3,0,0,3,2,0,7,6,6,52,18,8,0,17,5,0,22,8,12,1,10,5,9,19,1666
3/30/20,0,0,9,11,0,10,0,0,9,5,0,0,0,0,3,9,0,0,9,11,2,17,19,28,11,11,0,34,0,21,0,11,4,0,43,15,3,6,9,8,5,10,5,0,0,1,0,0,13,0,8,0,13,0,14,14,3,25,11,0,8,10,11,5,1,0,3,0,0,29,0,4,0,0,0,7,7,8,62,6,0,9,0,2,26,4,6,0,0,3,0,20,7,0,9,0,49,26,4,6,0,26,0,0,13,8,0,7,3,2,0,11,0,0,13,27,4,0,2,0,5,0,0,0,11,16,0,0,0,31,13,0,5,82,10,10,6,4,4,5,0,7,34,8,15,18,4,0,9,21,14,7,7,0,0,0,0,6,5,0,5,5,6,10,0,34,0,20,0,0,0,0,2,3,3,0,6,0,11,41,0,47,0,0,32,0,0,18,8,0,14,4,5,5,0,0,15,6,0,0,18,24,0,1,8,0,0,0,0,43,4,0,6,0,4,19,10,18,0,0,5,0,4,0,0,3,2,0,9,7,7,53,19,9,0,17,7,0,26,8,10,2,10,8,9,22,1937
3/31/20,0,5,11,13,0,12,0,0,10,7,0,0,0,0,5,11,2,0,11,12,4,20,20,35,13,11,0,36,0,27,0,13,7,0,48,16,3,11,13,10,6,14,6,0,0,2,0,0,16,5,7,0,13,0,20,16,3,31,14,0,10,13,14,5,4,0,3,0,0,30,0,7,0,0,0,12,12,11,76,7,0,10,7,5,30,5,9,0,0,4,0,27,9,0,9,0,61,29,11,7,0,31,0,0,14,8,0,8,3,2,0,11,0,5,16,31,6,0,4,0,5,0,0,0,13,18,0,0,0,40,13,0,6,100,11,12,6,5,5,7,0,9,39,9,21,22,5,0,14,25,14,7,8,0,0,0,0,9,7,0,12,10,8,13,0,39,0,20,0,0,0,0,2,3,4,0,6,0,14,48,0,49,0,0,33,0,0,20,8,0,19,5,6,7,0,0,18,8,5,0,25,26,0,1,10,0,0,0,0,53,5,0,12,0,7,21,13,18,0,0,6,0,5,0,0,3,7,0,12,7,10,56,20,13,0,17,10,0,28,12,10,2,12,8,10,25,2356
4/1/20,0,8,10,13,0,14,0,0,12,7,0,0,0,0,7,13,3,0,12,12,5,23,22,39,15,15,0,39,0,39,0,13,10,0,55,17,3,13,17,11,8,18,8,0,0,3,5,0,19,8,9,5,15,8,29,17,6,37,15,0,11,12,16,6,6,0,4,0,0,32,0,8,0,0,0,33,14,16,86,7,0,14,8,8,33,7,9,0,5,4,0,30,12,0,9,5,67,32,13,8,0,37,0,0,18,8,0,9,6,2,0,14,0,6,18,32,7,7,5,0,8,0,0,0,14,20,0,0,0,41,18,6,8,104,13,12,6,7,7,9,0,11,45,12,21,23,7,0,18,27,15,11,10,5,0,0,0,14,9,0,12,13,8,16,0,50,0,20,0,0,0,0,3,5,5,5,6,0,14,50,0,53,0,0,37,0,0,25,9,5,25,11,7,8,0,0,19,9,8,0,30,29,0,1,11,0,0,0,0,63,5,0,14,0,8,23,17,18,5,0,7,0,5,0,0,4,7,0,14,7,10,64,22,15,1,18,13,0,26,15,10,5,13,12,11,29,2797
4/2/20,0,8,14,15,0,16,0,0,12,7,0,0,0,0,8,13,5,0,12,14,5,24,23,45,15,20,0,42,0,41,0,13,16,0,66,17,4,16,17,11,10,20,9,0,0,3,5,0,24,9,17,7,17,9,32,20,7,43,15,0,13,12,23,6,7,0,9,0,0,33,0,13,0,0,0,41,17,18,93,7,5,19,8,12,34,8,11,0,6,5,0,35,15,0,10,6,71,34,15,10,0,44,0,0,21,8,0,11,7,2,0,16,0,8,21,33,8,10,6,0,9,0,0,0,16,21,5,0,0,43,21,6,10,113,14,12,6,7,9,11,0,13,57,14,26,24,8,0,20,28,18,16,13,6,0,0,0,15,9,0,12,15,12,20,0,54,0,21,0,0,0,5,3,6,6,5,7,0,19,65,0,56,0,5,43,0,0,25,14,5,30,12,7,9,0,5,19,10,9,0,35,29,0,1,12,0,0,0,0,69,5,0,15,0,11,23,22,20,7,5,7,0,7,6,0,4,11,0,15,7,11,68,24,17,2,18,20,0,25,16,12,6,13,15,15,33,3212
4/3/20,0,12,16,17,0,16,0,0,13,10,0,0,0,0,8,14,7,0,13,14,8,26,23,53,16,28,0,44,0,50,0,16,20,5,78,24,4,18,19,13,11,19,10,0,0,4,8,0,26,9,17,7,20,10,35,22,8,47,17,0,14,14,28,8,10,5,12,5,0,35,0,17,0,0,0,46,20,22,103,10,6,21,9,12,33,15,13,0,8,8,0,40,17,0,11,6,73,36,16,10,0,55,0,0,26,9,0,11,8,2,0,19,0,9,24,38,10,12,6,9,11,0,6,0,19,23,7,0,0,45,23,6,10,121,16,13,8,8,10,12,6,16,67,17,30,25,16,0,27,33,19,19,17,6,0,0,0,17,13,0,13,22,12,22,5,60,0,25,0,0,0,5,5,7,6,6,7,0,25,78,0,62,0,5,46,0,0,38,17,5,35,15,7,11,0,6,19,11,10,0,42,30,0,3,15,0,5,0,0,76,7,0,16,0,12,27,26,20,7,5,8,0,8,7,0,6,12,0,16,8,12,73,36,22,3,22,23,0,27,16,13,8,16,17,18,36,3725
4/4/20,0,11,17,19,0,18,0,0,13,13,0,0,0,0,8,18,9,0,15,16,10,30,24,60,16,36,0,46,0,61,0,16,29,7,87,24,5,20,21,15,15,21,10,0,0,3,10,0,31,10,23,8,20,12,42,25,11,52,18,0,18,16,40,8,12,6,16,5,0,39,0,22,0,0,0,51,23,28,118,11,7,22,10,13,37,18,15,0,9,12,0,44,17,0,15,7,84,37,20,11,0,62,0,0,27,11,0,13,11,4,0,20,0,9,28,43,10,15,11,12,14,0,7,0,19,28,8,0,0,46,24,6,14,129,17,15,11,9,11,15,8,21,86,21,38,26,22,0,31,39,21,27,19,6,0,0,0,27,16,0,13,24,16,27,6,62,0,34,0,0,0,7,6,8,7,8,7,5,25,89,0,65,0,5,52,0,0,46,17,5,42,17,9,13,0,7,19,13,10,0,52,33,0,5,18,5,6,0,0,85,8,0,15,5,17,29,33,20,10,5,11,0,15,9,0,7,14,0,20,9,15,81,44,26,7,23,27,0,27,21,13,10,19,19,25,43,4318
